vendor_id,report_month,total_accounts,accounts_resolved,avg_days_to_collect,dispute_count,recovery_rate,audit_score,compliance_flags,license_expired,regulatory_score
V0001,2023-01,800,70,42.7,4,0.087,92.1,3,False,80.4
V0001,2023-02,376,210,39.7,5,0.559,88.7,0,False,76.2
V0001,2023-03,662,616,44.8,3,0.931,95.1,2,False,82.6
V0001,2023-04,997,389,44.7,5,0.39,96.1,0,False,79.8
V0001,2023-05,871,526,52.4,2,0.604,94.1,0,False,87.2
V0001,2023-06,316,301,39.6,4,0.953,83.9,0,True,76.5
V0001,2023-07,598,441,53.9,2,0.737,97.0,2,False,80.9
V0001,2023-08,506,111,43.1,6,0.219,95.1,1,False,91.0
V0001,2023-09,492,256,41.0,1,0.52,93.0,1,False,87.8
V0001,2023-10,506,280,45.2,3,0.553,89.2,2,False,80.8
V0001,2023-11,745,77,40.9,5,0.103,86.3,1,True,76.6
V0001,2023-12,809,505,34.8,5,0.624,94.8,0,True,76.0
V0002,2023-01,486,162,40.6,7,0.333,68.2,0,False,81.7
V0002,2023-02,709,247,59.0,7,0.348,72.2,2,False,77.7
V0002,2023-03,810,538,35.8,3,0.664,76.4,2,False,86.5
V0002,2023-04,445,161,32.7,3,0.362,61.4,0,False,88.4
V0002,2023-05,230,197,47.5,4,0.857,70.4,0,False,83.3
V0002,2023-06,921,212,32.8,5,0.23,73.5,1,False,84.5
V0002,2023-07,559,492,31.3,8,0.88,64.8,0,False,77.1
V0002,2023-08,319,207,49.8,3,0.649,68.0,3,False,86.1
V0002,2023-09,215,209,40.5,5,0.972,72.9,1,False,82.7
V0002,2023-10,485,322,33.6,5,0.664,71.9,0,True,75.2
V0002,2023-11,135,94,39.4,3,0.696,68.0,1,False,83.2
V0002,2023-12,404,229,46.4,2,0.567,73.5,0,False,79.9
V0003,2023-01,449,96,37.3,3,0.214,91.6,0,False,65.6
V0003,2023-02,573,166,53.4,3,0.29,88.9,0,True,74.0
V0003,2023-03,700,537,46.8,4,0.767,92.4,0,False,68.2
V0003,2023-04,319,118,36.8,3,0.37,86.7,0,False,75.3
V0003,2023-05,861,571,45.0,10,0.663,93.3,2,False,75.5
V0003,2023-06,267,123,49.5,3,0.461,90.0,0,False,67.7
V0003,2023-07,704,651,32.6,4,0.925,85.3,0,False,58.8
V0003,2023-08,291,276,58.9,10,0.948,89.5,2,False,74.5
V0003,2023-09,798,68,48.2,8,0.085,88.8,1,True,66.4
V0003,2023-10,322,171,44.9,4,0.531,92.5,0,True,76.6
V0003,2023-11,752,217,40.3,7,0.289,90.6,0,True,71.4
V0003,2023-12,190,139,59.8,5,0.732,92.7,1,False,72.5
V0004,2023-01,508,361,19.4,4,0.711,79.7,2,False,81.2
V0004,2023-02,540,451,34.3,5,0.835,75.8,3,True,78.0
V0004,2023-03,457,205,35.1,4,0.449,71.6,0,False,85.6
V0004,2023-04,851,607,30.1,5,0.713,74.7,0,False,82.1
V0004,2023-05,473,114,48.4,5,0.241,73.9,0,False,78.7
V0004,2023-06,744,486,64.1,5,0.653,69.8,0,False,72.3
V0004,2023-07,587,83,36.7,9,0.141,72.5,0,False,84.4
V0004,2023-08,534,152,53.8,1,0.285,79.3,0,False,68.1
V0004,2023-09,546,531,47.0,8,0.973,63.2,0,False,66.6
V0004,2023-10,846,92,44.1,2,0.109,75.8,0,False,72.2
V0004,2023-11,294,145,65.6,2,0.493,72.4,0,False,76.4
V0004,2023-12,445,95,34.6,3,0.213,76.6,0,False,83.0
V0005,2023-01,356,57,37.6,5,0.16,65.0,1,True,76.2
V0005,2023-02,722,412,35.1,4,0.571,58.4,0,False,64.8
V0005,2023-03,330,135,37.3,6,0.409,60.4,0,False,66.7
